Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
WIPRO TRAVEL SERVICES LTD,,,"C BLOCK, 3RD FLOOR ,DODDAKANNELLI, SARJAPUR ROAD, Bengaluru, Karnataka, 560035, India",Active,,,,,"78063000008876357",,,Agent,ashwin_theoterra1,08-Sep-2022 11:23:18,false,,71689659
DER TOURISTIK DEUTSCHLAND GMBH,,,"EMIL-VON-BEHRING-STR. 6, FRANKFURT, 60424, Germany",Active,,,,,"78063000008876069",,,Agent,ashwin_theoterra1,08-Sep-2022 11:09:18,false,,33278981
BMI India,,,"143A, Bommasandra Industrial Area,, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000008867570",,,Company,ashwin_theoterra1,08-Sep-2022 09:33:09,false,,35516444
Hexa Tours & Travels Pvt Ltd,,,"GP 3, BLOCK 2 RAMNAGAR, HALDIA 2, ASHWATTHAPUR,, East Medinipur,, West Bengal, 721441, India",Active,19AACCH9865R1ZG,,,,"78063000008857749",,,Agent,ashwin_theoterra1,07-Sep-2022 15:56:39,false,,32168110
 BHIVE ZENITH LLP L,,,"148, 5th main road, Sector 6, Bengaluru, , Bengaluru Urban, Karnataka, 560102 ",Active,29AAZFB1890N1ZF,,,,"78063000008820153",,,Company,reservations_theoterra1,06-Sep-2022 19:42:00,false,,83626944
Marathwada Auto Compo Pvt Ltd.,,,"GROUND FLOOR, PLOT NO. N 22, MARATHWADA AUTOCOMPO PVT LTD, SIDCO INDUSTRIAL ESTATE PHASE III,, HOSUR(SOUTH)",Active,33AABCM5791J1Z9,,,,"78063000008806329",,,Company,reservations_theoterra1,06-Sep-2022 13:54:58,false,,31007666
Schneider Electric,,,"50 Kallang Avenue, Singapore, 339505",,,,,,"78063000008806217",,,Company,reservations_theoterra1,06-Sep-2022 13:27:36,false,,10040886
Archoral ,,,,Active,,,,,"78063000008799886",,,Company,dutymanager_theoterra1,06-Sep-2022 11:14:15,false,,33635534
DE - Robert Bosch GmbH (XC),,,"Robert-Bosch-Platz 1, Gerlingen, 70839 ",,,,,,"78063000008783061",,,Company,reservations_theoterra1,05-Sep-2022 17:28:58,false,,74209126
JTB India,,,,Active,,,,,"78063000008779755",,,Company,frontoffice_theoterra1,05-Sep-2022 16:36:14,true,,18670625
Merck group,,,,,,,,,"78063000008729592",,,Company,reservations_theoterra1,03-Sep-2022 16:36:26,false,,28537103
BCD TRAVEL S.A. DE C.V.,,,"CALLE DE ARQUIMIDES NO. 130, PISO 6 COL. POLANCO, MEXICO CITY, 11560",,,,,,"78063000008723706",,,Agent,reservations_theoterra1,03-Sep-2022 11:44:44,false,,22145083
EGENCIA CANADA CORP.,,,"EXPEDIA, INC PO BOX 847675, DALLAS, Texas, 	75284",,,,,,"78063000008723355",,,Agent,reservations_theoterra1,03-Sep-2022 11:10:31,false,,57339531
Optimus Corporate Travel Solutions,,,,,,,,,"78063000008718379",,,Company,dutymanager_theoterra1,02-Sep-2022 20:09:46,false,,55822607
Bangalore Elevated Tollway Private Limited.,,,"Main Base Camp, Near D Mart, KIADB Road,, Electronic City Phase – 1, Bangalore, , Bangalore, KARNATAKA, 560100",Active,29AACCB7712K1ZH,,,,"78063000008715674",,,Company,reservations_theoterra1,02-Sep-2022 17:14:45,false,,40327016
Continental Surface Solutions India Pvt Ltd.,,,"Plot No. B17, MIDC Khandala Ph II,, Kesurdi, Satara, Maharashtra, 412802, India",Active,27AABCE7801M1ZH,,,,"78063000008711318",,,Company,ashwin_theoterra1,02-Sep-2022 15:03:35,false,,33318804
AIRBUS OPERATIONS SAS,,,"316 ROUTE DE BAYONNE, 31060 TOULOUSE CEDEX 09",,,,,,"78063000008688888",,,,reservations_theoterra1,01-Sep-2022 13:32:36,false,,51179687
- Ola Electric Technologies Private Limited,,,,,29AADCO3578RIZH,,,,"78063000008678092",,,,fosupervisor_theoterra,31-Aug-2022 17:29:11,false,,88141965
Global Business Travel Poland S.A.,,,"Al. Solidarności 173, Warszawa, 00877, Poland",Active,,,,,"78063000008676096",,,Agent,ashwin_theoterra1,31-Aug-2022 16:15:27,false,,88184557
SCHNEIDER ELECTRIC CHINA,,,"Tina Plé- Errigo, No. 6, East Wangjing Road, 0 Beijing",,,,,,"78063000008670070",,,Company,reservations_theoterra1,31-Aug-2022 11:59:11,false,,62149143
Festo SE + Co. KG,,,"Ruiter Strasse 82, 73734 Esslingen, Germany",,,,,,"78063000008666399",,,Company,reservations_theoterra1,31-Aug-2022 09:22:01,false,,88306064
CENTRE FOR DEVELOPMENTAL EDUCTION,,,"8P AND 9P, KAIDB INDUSTRIAL AREA, 1ST PHASE,ELECTRONIC CITY,, , BENGALURU (BANGALORE) URBAN, KARNATAKA, 560100, BENGALURU , 560100",Active,29AAATC3674J1ZG,,,,"78063000008657763",,,Company,reservations_theoterra1,30-Aug-2022 19:19:42,false,,14562500
Schneider Electric Industries (M) Sdn Bhd,,,"level 19, Tower B, Plaza 33, No 1 Jalan Kemajuan,, 46200 Petaling Jaya, Malaysia",,,,,,"78063000008649564",,,Company,reservations_theoterra1,30-Aug-2022 12:31:58,false,,14398647
SPINCO BIOTECH,,,,,,,,,"78063000008627695",,,Company,reservations_theoterra1,29-Aug-2022 15:47:42,false,,42179034
SPINCO BIOTECH,,,,,,,,,"78063000008627689",,,Company,reservations_theoterra1,29-Aug-2022 15:47:04,false,,53581216
Homag GmBh,,,,,,,,,"78063000008625261",,,,fosupervisor_theoterra,29-Aug-2022 09:21:56,false,,33511858
NES GLOBAL SPECIALIST ENGINEERING SERVICES PRIVATE LIMITED,,,"2ND FLOOR, LUSKAR KORAMANGALA, HOSUR ROAD, ADUGODI, Bengaluru Urban, Bangalore, 560030, India",,29AACCN9033F2ZD,,,,"78063000008610126",,,Company,fosupervisor_theoterra,27-Aug-2022 20:17:18,false,,19820917
Anchor Fluid Power,,,"3959 Virginia Avenue, Cincinnati, Ohio, 45227, United States",Active,,,,,"78063000008606560",,,Company,ashwin_theoterra1,27-Aug-2022 17:13:27,false,,62675009
Merck Specialities Private Limited,,,"Tower 1, E.City Software Park, Sy. Nos. 94/1C and 94/2, Bangalore, Karnataka, 560100, India",,29AAECM2634B3ZQ,,,,"78063000008605320",,,Company,fosupervisor_theoterra,27-Aug-2022 16:33:32,false,,90496298
Faiveley,,, Faiveley Transport Rail Technologies India Private Limited Hosur,,,,,,"78063000008596797",,,Company,frontoffice_theoterra1,27-Aug-2022 10:08:47,false,,42201437
Faiveley,,,,,,,,,"78063000008596789",,,Company,frontoffice_theoterra1,27-Aug-2022 10:07:45,false,,19334159
Oerlikon Balzers Coating AG,,,"Iramali 18, LI-9496 Balzers, Liechtenstein",,,,,,"78063000008566894",,,Company,reservations_theoterra1,26-Aug-2022 12:14:40,false,,13973675
Corporate Solutions Redefined India Pvt Ltd,,,"3540, 2nd Cross 13th H main HAL 2nd Stage, Indiranagar, Bangalore, Karnataka, 560008",,29AADCC1221F1Z6,,,,"78063000008565803",,,Company,dutymanager_theoterra1,26-Aug-2022 04:33:16,false,,32824364
ANORA SEMICONDUCTOR LABS PVT LTD,,,"#802, 4th Floor, 8th Main East Road,, HRBR Layout, 1st Block, Kalyangar, Bengaluru, 560043",Active,29AAJCA1623R1Z7,,,,"78063000008561660",,,Company,reservations_theoterra1,25-Aug-2022 19:12:47,false,,10013870
Nexteer Automotive,,,"Plot 98A, Phase II KIADB Industrial Area Bangalore, Karnataka IND, Bangalore, 560 105 ",,,,,,"78063000008556578",,,Company,reservations_theoterra1,25-Aug-2022 17:15:51,false,,88247290
Continental Automotive Electronics Llc.,,," #74-7, Geumho Seonmal-gil, . Sejong, South Korea",,,,,,"78063000008552293",,,Company,reservations_theoterra1,25-Aug-2022 13:26:03,false,,35702049
DE - Bosch Service Solutions GmbH,,,"Mainzer Landstrasse 193, 60326 Frankfurt am Main",,,,,,"78063000008545964",,,Company,reservations_theoterra1,25-Aug-2022 10:42:05,false,,33925045
Aquarelle indian pvt limited,,,Bengaluru,,,,,,"78063000008538635",,,Company,msd_velankanigroup,24-Aug-2022 20:14:33,false,,40357690
AMAZON INTERNET SERVICES PRIVATE LIMITED,,,"BRIGADE SOUTH PARADE, MAHATMA GANDHI ROAD, Bengaluru, Karnataka, 560001, India",Active,29AAJCA9880A1ZF,,,,"78063000008536259",,,Company,ashwin_theoterra1,24-Aug-2022 17:20:11,false,,59045413
eAge Technologies (I) Pvt. Ltd.,,,"Flat No.2 Ground floor, No-2/A-1, Prakruthi Nilaya, 10th Main Rd, HAL 2nd Stage, Motappapalya, Bengaluru, Karnataka, 560038, India",Active,29AABCE8743Q2ZT,,,,"78063000008534462",,,Company,ashwin_theoterra1,24-Aug-2022 15:48:56,false,,71657439
Egon Zehnder International Pvt Ltd,,,"Tower A 11th Floor, DLF Building, No.9 DLF Cyber City, Gurgaon, Haryana, 122002, India",Active,06AAACE2253N1ZO,,,,"78063000008534199",,,Company,ashwin_theoterra1,24-Aug-2022 15:06:52,false,,46117736
Merck Life Science Private Limited,,,"DSM -349,350,351, 3rd Floor, DLF Towers, , Shivaji Marg, New Delhi, New Delhi, 110015, India",Active,,,,,"78063000008531980",,,Company,ashwin_theoterra1,24-Aug-2022 12:24:08,false,,74903454
,,,"Robert Bosch Str 1, Buehl, 77815, Germany",,,,,,"78063000008518756",,,,frontoffice_theoterra1,24-Aug-2022 00:30:59,false,,71795469
WALVOIL FLUID POWER (INDIA) PRIVATE LIMITED,,,"2nd Cross, 2nd Main,, NO.19,, KIADB Attibele Industrial Area,,, Attibele,Anekal Taluk,, Bengaluru, Bengaluru (Bangalore) Rural, Bengaluru, 562107",Active,29AAACW5954E1Z3,,,,"78063000008502903",,,Company,reservations_theoterra1,23-Aug-2022 15:58:45,false,,40226586
Ratan Ispat Industries unit sedan trading pvt ltd,,,"Plot No 736 Road no 9f2 vki area , Jaipur, Rajasthan, 302013, India",Active,08AAMCS6950J1ZQ,,,,"78063000008501272",,,Company,frontoffice_theoterra1,23-Aug-2022 14:46:05,false,,72912448
BERKMEER INDIA PRIVATE LIMITED,,,"AMR Tech Park 664/23 and 24, 3rd Floor, AMR Tech Park, Block 2, Hosur road, Hongasandra, Bengaluru (Bangalore) Urban, Karnataka, 560068",Active,29AAKCB0226C2Z2,,,,"78063000008487780",,,Company,frontoffice_theoterra1,22-Aug-2022 22:17:41,true,,40615844
BERKMEER INDIA PRIVATE LIMITED,,,"AMR Tech Park,664/23 and 24, 3rd Floor, AMR Tech, Park, Block 2, Hosur road, Hongasandra, Bengaluru (Bangalore) Urban, Karnataka,, Bangalore, 560068",Active,29AAKCB0226C2Z2,,,,"78063000008487428",,,Company,reservations_theoterra1,22-Aug-2022 20:47:26,false,,91077449
Centralized Processing Centre ,,,,Active,,,,,"78063000008477902",,,Company,dutymanager_theoterra1,22-Aug-2022 16:59:36,false,,44137669
Siemens Healthineers,,,"Bangalore , KARNATAKA",Active,29AAVCS8021P1ZB,,,,"78063000008471426",,,Company,reservations_theoterra1,22-Aug-2022 11:24:25,false,,17777895
" HYUNDAI MOTOR INDIA LTD.,",,,"6th FLOOR, GOLDEN HEIGHTS BUILDING, RAJAJI NAGAR, 4TH M BLOCK,, BENGALURU, 560010",Active,29AAACH2364M1ZB,,,,"78063000008445369",,,Company,reservations_theoterra1,20-Aug-2022 18:02:07,false,,50181205
MUSAFIR CONFERENCE AND SERVICES PRIVATE LIMITED,,,"SY.NO,90/4, CHARISHMA HOTELS PRIVATE LIMITED, RADISSON BLU BENGALURU, MARATHALLI OUTER RING ROAD, NUNNEKOLLALU VILLAGE, BANGALORE, 560037",Active,29AAJCM8117C4ZC,,,,"78063000008442527",,,Company,reservations_theoterra1,20-Aug-2022 16:56:03,false,,24431703
Krishna creations,,,"Address = #177 , 5th cross 50 ft road opp to avalahalli bda part , girinagar blore⁰n , Bangalore , 560085",Active,29FLQPS6557G1Z3,,,,"78063000008426083",,,Company,reservations_theoterra1,19-Aug-2022 19:00:58,false,,62146792
Vitesco Technologies GmbH,,,"Postfach 20 02 30, D-93061 Regensburg, Regensburg",,,,,,"78063000008426031",,,Company,reservations_theoterra1,19-Aug-2022 18:52:42,false,,55865107
Mersen India Pvt Ltd,,,"5, MERSEN, Bommasandra Industrial Area, Annekal Taluk,, Bengaluru (Bangalore) Urban, Karnataka,, Bengaluru , 560099",Active,29AAACE3191K1ZF,,,,"78063000008424321",,,Company,reservations_theoterra1,19-Aug-2022 17:25:53,false,,86397674
Krishna Creations,,,"#177 , 5th cross 50 ft road opp to avalahalli bda part",,29FLQPS6557G1Z3,,,,"78063000008422925",,,Company,fosupervisor_theoterra,19-Aug-2022 18:14:13,false,,61940072
TedxISBR,,,,,,,,,"78063000008420254",,,Company,reservations_theoterra1,19-Aug-2022 15:16:37,false,,89130585
Siemens Gamesa Renewable Energy A/S,,,"Fiskergade 1-7, 7100 Vejle, Denmark",,,,,,"78063000008419581",,,Company,reservations_theoterra1,19-Aug-2022 13:56:47,false,,44047914
Vaaraahi chalani chitram,,,,,,,,,"78063000008407334",,,Company,reservations_theoterra1,19-Aug-2022 09:47:49,false,,14498423
Vaaraahi chalani chitram,,,,,,,,,"78063000008407328",,,Company,reservations_theoterra1,19-Aug-2022 09:47:16,false,,81212338
Bajaj Allianz General Insurance Company Limited,,,,Active,29AABCB5730G1ZT,,,,"78063000008405861",,,Company,fosupervisor_theoterra,18-Aug-2022 22:03:26,false,,94057717
2HUB Pvt. Ltd.,,,"A-02, Block 01, No. 26 & 27, Jakkur, Plantation, Yelehanka, Bangalore -, Bangalore , 560064",Active,29AABCZ2260K1Z1,,,,"78063000008398370",,,Company,reservations_theoterra1,18-Aug-2022 15:25:18,false,,53681781
SCHNEIDER ELECTRIC INDUSTRIES SAS,,,"Therthani HEart Care Center, 245101 Hapur, Hapur, India",,,,,,"78063000008397964",,,Company,reservations_theoterra1,18-Aug-2022 13:35:20,false,,84099908
Continental Automotive Technologies GmbH,,,"Heinrich-Hertz, Strasse 45, Villingen, Schwenningen, 78052, Germany",Active,,,,,"78063000008392641",,,Company,ashwin_theoterra1,18-Aug-2022 14:42:58,false,,46941394
Carl Zeiss,,,"Kistlerhofstr. 75, 81379 München, Germany",,,,,,"78063000008378734",,,Company,reservations_theoterra1,17-Aug-2022 18:26:24,false,,93973042
Sip ABACUS,,,,,,,,,"78063000008357372",,,,frontoffice_theoterra1,16-Aug-2022 20:30:46,false,,15263653
Delphi-TVS Technologies Limited,,,"B-16, SIPCOT Industrial Park  Vaipur Village, Oragadam Post, Sriperumbudur Taluk  Kancheepuram, Kancheepuram, 602 105",Active,33AAACL1019K1ZW,,,,"78063000008355869",,,Company,reservations_theoterra1,16-Aug-2022 18:33:35,false,,36343515
Robert Bosch GmbH,,,"Postfach 11 63,  77813 Buehl ,  GERMANY, GERMANY",,,,,,"78063000008352876",,,Company,reservations_theoterra1,16-Aug-2022 16:37:11,false,,74519554
Siemens Middle East Limited,,,,,,,,,"78063000008344942",,,Company,reservations_theoterra1,16-Aug-2022 13:06:16,false,,40156449
Schneider Electric,,,"Indonesia, Indonesia",,,,,,"78063000008344732",,,,reservations_theoterra1,16-Aug-2022 12:38:21,false,,85004951
Kurtz Ersa India,,,"Smart Production Technologies Private Limited  Plot No. 18, Survey No. 43, Electronic City Phase II, Bangalore, Karnataka, 560100, India",,,,,,"78063000008331023",,,Company,frontoffice_theoterra1,14-Aug-2022 15:21:46,false,,35555690
LORD India Pvt. Ltd.,,,"A-401-404, “215 Atrium”, Andheri Kurla Road, Chakala, Andheri East, Mumbai, Maharashtra, 400093, India",Active,,,,,"78063000008312441",,,Company,ashwin_theoterra1,13-Aug-2022 13:40:17,false,,14141180
TRAVeL NexY - (A Division of Technexy Consulting Pvt. Ltd.),,,"Plot No : 3-339, Flat No: 102, Manjula Nilayam, Lane No:17, Khanamet, Hyderabad, Telangana, 500081, India",Active,36AAICT1939L1ZV,,,,"78063000008312143",,,Agent,ashwin_theoterra1,13-Aug-2022 12:51:22,false,,90595172
SC CONCEPT CONSULT & PROSPECTSRL,,,"29, LT. AV. MARCEL ANDREESCU, ST, DISTRICT 1, BUCURESTI, 011646, Romania",,,,,,"78063000008297011",,,Agent,reservations_theoterra1,12-Aug-2022 17:10:02,false,,47258793
RBT-CTM LLC,,,"16 BLD 2 KRASNOPROLETARSKAYA, STR, Russian Federation, MOSCOW, 127473, Russia",,,,,,"78063000008293990",,,Agent,reservations_theoterra1,12-Aug-2022 17:04:33,false,,20471209
DE - Robert Bosch Elektronik GmbH,,,"John-F.-Kennedy-Str. 43-53, 38228 Salzgitter",,,,,,"78063000008293908",,,Company,reservations_theoterra1,12-Aug-2022 16:52:21,false,,60038212
Carl Zeiss,,,"50 Kaki Bukit Place, 02-01, 415926 Singapore, Singapore",,,,,,"78063000008293571",,,Company,reservations_theoterra1,12-Aug-2022 15:14:25,false,,88571193
WFL Millturn Technologies GmbH & Co. KG,,,"Wahringerstrasse 36, 4030 Linz, Austria   ",,,,,,"78063000008290440",,,Company,reservations_theoterra1,12-Aug-2022 12:30:21,false,,81583290
Cleartrip Pvt. Ltd.,,,"Unit No 001, 06 Gbd Within Godrej Business District, Pirojshanagar Vikhroli, Mumbai, Maharashtra, 400079, India",Active,27AACCC6016B1Z8,,,,"78063000008288364",,,Agent,ashwin_theoterra1,12-Aug-2022 11:08:17,false,,64680009
SADHANA TRAVEL SERVICES,,,"301, SKIPPER CORNER 88, NEHRU PLACE,, South Delhi, Delhi, Delhi, 110019",Active,07ACLPS1755M1ZZ,,,,"78063000008280565",,,Company,reservations_theoterra1,11-Aug-2022 19:05:26,false,,65339689
HyperGuest,,,,,,,,,"78063000008279864",,,Agent,msd_velankanigroup,11-Aug-2022 21:00:25,false,,30849431
SETUR SERVIS TURISTIK AS,,,"SARAY MAHALLESI SITE YOLU, CADDESI NO: 4/1 UMRANIYE, ISTANBUL, 34770",,,,,,"78063000008276215",,,,reservations_theoterra1,11-Aug-2022 13:05:51,false,,76156241
Trelleborg Sealing Solutions Germany GmBh,,,"Schockenriedstrasse 1 70565, Stuttgart, Germany",Active,,,,,"78063000008273073",,,Company,fosupervisor_theoterra,11-Aug-2022 08:23:25,false,,12428626
ATG TRAVEL DEUTSCHLAND GMBH,,,"DARMSTADTER LANDSTR. 125, FRANKFURT, 60598, Germany",Active,,,,,"78063000008271320",,,Agent,ashwin_theoterra1,11-Aug-2022 10:06:08,false,,31346169
BCD TRAVEL SWEDEN AB,,,"VASAGATAN 12B, SUNDBYBERG, 172 67, Sweden",,,,,,"78063000008261136",,,Company,reservations_theoterra1,10-Aug-2022 15:59:11,false,,28763755
Goods and Services Tax Network,,,"4th Floor, world Mark 1, Aero city, Mahipal Pur, New Delhi, New Delhi, 110037",Active,07AAFCG1093H1ZO,,,,"78063000008253761",,,Company,reservations_theoterra1,10-Aug-2022 12:58:17,false,,74206602
Continental Automotive Hungary Kft,,,"Hazgyari ut 6-8, H-8200 Veszprem Koezep-Dunantul, Hungary",,,,,,"78063000008253519",,,,reservations_theoterra1,10-Aug-2022 12:31:23,false,,79180232
Continental Automotive Corporation,,,"1-1-23 Shin-Urashimacho Kanagawa-Ku, 221-0031 Yokohama City Kanagawa, Japan",,,,,,"78063000008253439",,,Company,reservations_theoterra1,10-Aug-2022 12:22:03,false,,98023644
VITESCO TECHNOLOGIES GMBH REGENSBURG,,,,,,,,,"78063000008253329",,,Company,reservations_theoterra1,10-Aug-2022 12:10:05,false,,88832833
FLIGHT CENTRE TRAVEL GROUP(USA) INC,,,"5 PARAGON DR STE 200, MONTVALE, 	New Jersey, 07645-1791, United States",,,,,,"78063000008234810",,,Agent,reservations_theoterra1,09-Aug-2022 17:26:31,false,,21271878
DIPLOMATIC TOURS,,,"NEW NO-C-4/1, WZ-29-8-2, PLOT NO-36, GANESH NAGAR, TILAK NAGAR, West Delhi, Delhi,, Delhi, 110018",Active,07AAQFD3604H1ZH,,,,"78063000008225451",,,Agent,reservations_theoterra1,09-Aug-2022 11:31:27,false,,85614069
"Micro Labs Ltd,",,,"# 58/3, Kudlu Village, Near Hosur road, , Anekal Taluk, Singasandra Post,, Bangalore, 560068",Active,29AABCM2131N2ZD,,,,"78063000008225409",,,Company,reservations_theoterra1,09-Aug-2022 10:52:09,false,,25018425
AU - Robert Bosch Australia Pty Ltd (906W),,,"1555 Centre Road, 3168 Clayton Vic",,,,,,"78063000008225337",,,Company,reservations_theoterra1,09-Aug-2022 10:33:28,false,,30989237
HCL TECHNOLOGIES LIMITED (8),,," Address	Ground Floor, Arena House, Road No.12,  MIDC, Andheri East,, Mumbai, Maharashtra, 400093, India",Active,27AAACH1645P1ZB,,,,"78063000008223276",,,Company,ashwin_theoterra1,09-Aug-2022 09:10:08,false,,77334354
Isbr college ( a unit of bangalore educational trust) ,,,"Electronic city, Bangalore ",,,,,,"78063000008217900",,,Company,reservations_theoterra1,08-Aug-2022 20:20:13,false,,92302794
PRANAM HOSPITALITIES AND SERVICES PRIVATE LIMITED,,,"26/A, ELECTRONIC CITY, HOSUR ROAD, BENGALURU,, BENGALURU, KARNATAKA, 560100",Active,29AAJCP1010F1ZS,,,,"78063000008217673",,,Company,reservations_theoterra1,08-Aug-2022 19:47:29,false,,54438566
Continental Automotive Corporation,,,"1-1-23 Shin-Urashimacho Kanagawa-Ku, 221-0031 Yokohama City Kanagawa, Japan",,,,,,"78063000008211133",,,Company,reservations_theoterra1,08-Aug-2022 11:59:53,false,,96026072
Ansys Software Pvt. Ltd,,,"Prestige Tech Park, 2nd floor, Mercury Block (2B),  Kadubeesanahalli Village, Varthur Hobli, Outer Ring Road, Bangalore East Taluk,  Bengaluru - 560103             ",,29AADCA1658E1ZT,,,,"78063000008190285",,,Company,fosupervisor_theoterra,06-Aug-2022 23:35:26,false,,52702502
Prime Focus Technologies Limited,,,"True North, 63, Road No. 13, MIDC, Andheri ( E),  Mumbai , Mumbai, 400093",Active,,,,,"78063000008184891",,,Company,reservations_theoterra1,06-Aug-2022 18:14:42,false,,86596405
ADANI CAPITAL PRIVATE LIMITED,,,"SECOND FLOOR V A KALBURGI SQUARE, DESPANDE NAGAR,NEAR DESAI CROSS HUBLI Dharwad , 580020",Active,29AAOCA7636B1ZI,,,,"78063000008176549",,,Company,reservations_theoterra1,06-Aug-2022 11:20:08,false,,20198516
DE - Robert Bosch GmbH (GS_4990),,,"ROBERT-BOSCH-PLATZ 1, 70839 Gerlingen",,,,,,"78063000008176389",,,Company,reservations_theoterra1,06-Aug-2022 10:40:05,false,,68956309
Huhtamaki,,,,,,,,,"78063000008169814",,,,dutymanager_theoterra1,05-Aug-2022 22:00:09,false,,85027298
Huhtamaki,,,,,,,,,"78063000008169758",,,,dutymanager_theoterra1,05-Aug-2022 21:52:32,false,,50591244
Wipro Limited,,,"401, Kamala Residency, Model Colony, Shivajinagar,, Pune - 16",,,,,,"78063000008168323",,,Company,reservations_theoterra1,05-Aug-2022 18:19:47,false,,61286432
Wipro Limited,,,,,,,,,"78063000008168315",,,Company,reservations_theoterra1,05-Aug-2022 18:19:10,false,,25101961
BCD TRAVEL HONG KONG LIMITED,,,"UNIT 2508, 25/F ISLAND PLACE, TOWER 510 KING'S ROAD, NORTH, HONG KONG",,,,,,"78063000008161113",,,Agent,reservations_theoterra1,05-Aug-2022 13:19:56,false,,66044222
HUGO BOSS Ticino SA,,,"Via Sant’Apollonia 32, 6877 Coldrerio - SWITZERLAND, VAT: CHE-105.974.045",,,,,,"78063000008143912",,,Company,reservations_theoterra1,04-Aug-2022 18:49:15,false,,16709803
HCL TECHNOLOGIES LIMITED,,,TAMIL NADU,Active,33AAACH1645P2ZH,,,,"78063000008138058",,,Company,reservations_theoterra1,04-Aug-2022 12:19:04,false,,22139333
Continental Engineering Services GmbH Nuernberg,,,"Nordostpark 30, Nuernberg, 90411, Germany",Active,,,,,"78063000008123448",,,Company,ashwin_theoterra1,04-Aug-2022 08:23:12,false,,20734458
ATOTECH INDIA PRIVATE LIMITED,,,"74/B Electronic City Phase 1 Near Y Sec IT, Softwares Bengaluru (Bangalore) Urban, Bengaluru , Karnataka , 560100",Active,29AACCM0338G1ZN,,,,"78063000008079324",,,Company,reservations_theoterra1,02-Aug-2022 19:06:25,false,,57185361
Bosch Service Solutions GmbH,,,"Mainzer Landstraße 193, Frankfurt, 60326, Germany",Active,,,,,"78063000008075063",,,Company,ashwin_theoterra1,02-Aug-2022 13:33:00,false,,24713258
TATA Indian Institute of Skills,,,"3 PLT.-51, 3/A, JEHANGIR WADIA BUILDING MULLA HOUSE, MG ROAD HOMI MODI RD, Mumbai, Maharashtra, 400001, India",Active,27AAHCT8078K1ZL,,,,"78063000008065370",,,Company,ashwin_theoterra1,02-Aug-2022 09:14:58,false,,58588318
HCL TECHNOLOGIES LIMITED..,,,"A-10/11 Sector-3 Noida, Dist.Gautam Budh Nagar Uttar Pradesh, U.P, 201301 ",Active,09AAACH1645P3Z7,,,,"78063000008058844",,,Company,reservations_theoterra1,02-Aug-2022 12:04:16,false,,72648055
Bosch Global Software Technologies Private Limited,,,"Nos.56/18 Ozone Manay Tech Park Hosur Road, Bengaluru, Karnataka, 560068, India",Active,,,,,"78063000008051484",,,Company,ashwin_theoterra1,01-Aug-2022 19:04:09,false,,55226715
Hutchinson,,,"Office space no. 401, Galleria Tower, DLF City IV, Gurgaon, Haryana, 122009, India",Active,,,,,"78063000008044343",,,Company,ashwin_theoterra1,01-Aug-2022 14:41:37,false,,19776293
Emerson Electric Company India Private Limited,,,"Orchard Avenue, 601-603, DELPHI - B Wing, Hiranandani Business Park, Mumbai, Maharashtra, 400076, India",Active,27AAACE1260B1ZC,,,,"78063000008041304",,,Company,ashwin_theoterra1,01-Aug-2022 12:18:13,false,,89512065
Axiom Events,,,,,,,,,"78063000008033347",,,,frontoffice_theoterra1,31-Jul-2022 22:42:40,false,,85669152
Hybiscus,,,,,,,,,"78063000008032864",,,,frontoffice_theoterra1,31-Jul-2022 17:58:50,false,,96285932
Hybiscus,,,,,,,,,"78063000008032858",,,,frontoffice_theoterra1,31-Jul-2022 17:58:34,false,,22229264
GBT III BV,,,"KENNEDYPLEIN 6, EINDHOVEN, 5611 ZS, Netherlands",Active,,,,,"78063000008031650",,,Agent,ashwin_theoterra1,01-Aug-2022 00:00:45,false,,12158671
VAV Technology,,,,,,,,,"78063000008027867",,,,dutymanager_theoterra1,31-Jul-2022 17:14:54,false,,61936001
 Enerzinx,,,,,,,,,"78063000008020469",,,,reservations_theoterra1,31-Jul-2022 00:47:34,false,,77606907
Axiom Gen Nxt India Pvt Ltd,,,"#402,1st D Main,7th Cross, Domlur Layout, Bangalore, 560071",Active,29AAFCA9419B1ZQ,,,,"78063000008017066",,,Company,reservations_theoterra1,30-Jul-2022 17:45:38,false,,31740675
CENSEO TOURS PRIVATE LIMITED,,,"2, 05,NITY ANAND NAGAR 111,SAHAR ROAD, ANDHERI EAST,MUMBAI,SUBURBAN, MAHARASTRA, MUMBAI, Maharashtra, 400069",Active,27AAECC1489L1ZA,,,,"78063000008008606",,,Company,reservations_theoterra1,30-Jul-2022 15:57:11,false,,24740848
IROOMZ,,,"Plot No 24, 1st Floor , 12th Cross St, Krishna Nagar,, Lawspet , Pondicherry , Pondicherry , 605008",Active,34AAGFI7211K1ZF,,,,"78063000007978770",,,Agent,reservations_theoterra1,29-Jul-2022 12:56:48,false,,44547905
SCHNEIDER ELECTRIC INDUSTRIES SAS,,,"50 Kallang Ave, 339505 Singapore, Singapore, Singapore",,,,,,"78063000007974990",,,Company,reservations_theoterra1,29-Jul-2022 11:16:21,false,,94168638
